url,company,make,model,version,price,price_financed,fuel,year,kms,power,doors,shift,color,photos,is_professional,dealer,province,country,publish_date,insert_date
27682f0eef30dbf77734a336b696664a,9881bcdd5a0ad4733037b3fb25e69c3a,CHRYSLER,Sebring,CHRYSLER,3900,,Gasolina,2004,202000,,2,Manual,Azul,8,False,78e2e2bc08d818511306346dfb97389c,Alicante,Spain,2020-12-21 15:28:12,2021-01-15 00:00:00
7100e7ed16f2cbface7f5816f3512fe6,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3,AUDI Q3 Design edition 2.0 TDI 150CV 5p.,21900,,Diésel,2016,79000,150,5,Manual,Blanco,24,True,Automóviles y Talleres Andrés S.L,Zaragoza,Spain,2021-01-07 13:22:32,2021-01-15 00:00:00
557c89ab8f02a1d5f9a44b02f2355338,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,323,MAZDA 323 F 2.0 V6 24V 5p.,1750,,Gasolina,1996,162000,147,5,Manual,Blanco,7,True,Autos S.,Barcelona,Spain,2020-10-28 22:38:55,2021-01-15 00:00:00
c46a469d24d6ffce442e2ba0fb833d49,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X3,BMW X3 XDRIVE20D 5p.,30990,28990,Diésel,2017,81000,190,5,Automático,Azul (Oscuro),37,True,Outlet Cars Madrid S.L,Madrid,Spain,2021-01-12 16:26:47,2021-01-15 00:00:00
5eeb1bd45698a1815f0aa3dd3d3978c0,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco 2.0 TDI 140cv DPF DSG 3p.,12900,,Diésel,2011,125000,140,3,Automático,Rojo (4Y4Y Rojo AsiÃ¡tico),17,True,Aldauto Motor,Madrid,Spain,2020-12-30 17:25:54,2021-01-15 00:00:00
4aa112c4cffb41c582a9c563adc91dfa,9881bcdd5a0ad4733037b3fb25e69c3a,DACIA,Duster,DACIA Duster Laureate 2013 dCi 110 5p.,9500,,Diésel,2013,85000,110,5,Manual,Blanco,16,False,e9829608dd90ff6b8bf7cb50746eae78,Navarra,Spain,2020-12-15 19:19:22,2021-01-15 00:00:00
f5a1108033baa0695aea02c3d37cae0b,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Grandland X,OPEL Grandland X 1.5 CDTi Ultimate Auto 5p.,25900,21900,Diésel,2019,13000,130,5,Automático,Tapicería Mixta tela/símil cuero Harlekin Negro Jet (asiento Deportivo),17,True,Meuri Ocasion,Vizcaya,Spain,2021-01-14 11:10:41,2021-01-15 00:00:00
fe7f94cc9c7311cda61913038dc37acc,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW Serie 5  5p.,10500,,Diésel,2011,275000,,5,Automático,Azul,6,False,4a181673429f0b6abbfd452f0f3b5950,A Coruña,Spain,2020-12-21 19:23:55,2021-01-15 00:00:00
8860cf2b5fd1646c18de05865619cc52,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,3008,PEUGEOT 3008 1.2 PureTech 96KW 130CV SS Allure 5p.,23500,21500,Gasolina,2019,27847,130,5,Manual,Gris / Plata (Gris),25,True,GRUPO DIMOLK,A Coruña,Spain,2021-01-06 13:47:41,2021-01-15 00:00:00
4e984e16bc58274b9ee6cae83a0a47c2,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Astra,OPEL Astra 1.5D DVH 90kW 122CV GS Line ST 5p.,19600,19000,Diésel,2020,7,122,5,Manual,Blanco,23,True,Movil 5 Sa,Sevilla,Spain,2021-01-08 13:06:41,2021-01-15 00:00:00
06910902a393e4b4abbb995232854551,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Jumper,CITROEN Jumper BlueHDi 96KW 130CV Furgon 35L3H3,17900,,Diésel,2018,59000,131,4,Manual,Blanco,10,True,Grup Automotive,Barcelona,Spain,2021-01-05 18:57:19,2021-01-15 00:00:00
80d06e030b571ef592bd4d0914f53b5d,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Grand Scénic,RENAULT Grand Scenic Zen TCe 97kW 130CV 5p.,15400,,Gasolina,2017,50000,130,5,Manual,Blanco,11,False,8a8bc6f1f2e6762dae7780efd335c743,Navarra,Spain,2020-11-16 19:36:06,2021-01-15 00:00:00
c5b8a8ea8cf6a3c1e7d6bca683931636,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Focus,FORD Focus 1.6 TIVCT 125cv Trend 5p.,7500,,Gasolina,2014,64000,125,5,Manual,Gris / Plata,10,False,946cef5ecad81f282e20d9bbb712ec64,Tenerife,Spain,2020-12-31 18:42:45,2021-01-15 00:00:00
5516d64e3eef0ac07f10de88c177ab5f,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Ateca,SEAT Ateca 2.0 TDI 110kW 150CV SS Xcellence 5p.,23900,21900,Diésel,2019,18000,150,5,Manual,Rojo (VELVET),14,True,Fecosauto S.A,Barcelona,Spain,2021-01-04 17:14:54,2021-01-15 00:00:00
62c2aa083409a761f9c810800322ff79,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI,3900,,Gasolina,2007,230000,,3,Manual,,0,False,d5553685a71cb057c3fea079414c2a9b,Tenerife,Spain,2020-11-25 11:27:18,2021-01-15 00:00:00
5c9a262933003e9ca3b6e97cb36f6049,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,XF,JAGUAR XF 3.0 V6 Diesel Luxury 4p.,13600,,Diésel,2012,180000,240,4,Automático,Negro,5,False,629104a901f3161aab6a413c5a8e168f,Murcia,Spain,2021-01-04 07:26:52,2021-01-15 00:00:00
6263b7bbda62fc3f0fdfa37a3fff0854,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,CLS,MERCEDES-BENZ CLS CLS 350 4p.,53900,53900,Híbrido,2019,28452,299,4,Automático,Azul (Azul Cavansita),12,True,M. Laguia Calero,Albacete,Spain,2020-12-30 11:24:05,2021-01-15 00:00:00
3e54b1a91bf138025049e9caa5ac5a08,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 SW Allure Pack BlueHDI 130 SS EAT8 5p.,23000,21800,Diésel,2020,564,130,5,Automático,Blanco,18,True,Ciudauto,Ciudad Real,Spain,2020-12-16 18:46:34,2021-01-15 00:00:00
9ac15103c293d2ddf40768ad6c54cd51,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Multipla,FIAT Multipla  5p.,1399,,Diésel,2001,187000,,5,Manual,Gris / Plata,0,False,c899a91880ee511c03f5810cf9eaa022,Málaga,Spain,2020-12-14 23:05:42,2021-01-15 00:00:00
612c3c4559a424a2d2723cd3e87e0d8b,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT Leon ST 1.5 EcoTSI 110kW 150CV SS FR Ed 5p.,18900,17900,Gasolina,2019,13000,150,5,Manual,Azul,19,True,Automóviles Andrés,Tarragona,Spain,2020-12-21 23:18:50,2021-01-15 00:00:00
baabd6cac2f09af42d5749dab199f9e5,9881bcdd5a0ad4733037b3fb25e69c3a,VOLVO,V40,VOLVO V40 2.0 T2 Kinetic 5p.,16200,14727,Gasolina,2017,78184,122,5,Manual,Blanco (614 Blanco SÃ³lido),31,True,Ocasion Plus,Madrid,Spain,2021-01-15 09:57:39,2021-01-15 00:00:00
b19d8f63f55099e7af31385422e840c4,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Avensis,TOYOTA Avensis 2.0 D4D SOL 4p.,2700,,Diésel,2004,185000,116,4,Manual,Gris / Plata,13,True,Talleres Cars Integral,Madrid,Spain,2020-12-26 08:27:00,2021-01-15 00:00:00
30c7c2b7010eabafe48e59cb96734813,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Aygo,TOYOTA Aygo 1.0 70 xplay 5p.,10500,8500,Gasolina,2020,5,72,5,Manual,Gris / Plata,14,True,Motor Ocasión Madrid,Madrid,Spain,2021-01-08 09:04:35,2021-01-15 00:00:00
c6933dbe11043cd828d8904f3387378c,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Espace,RENAULT Espace Expression 1.9 dCi 5p.,2490,2490,Diésel,2006,256000,120,5,Manual,Azul,34,True,SM Motor,Zaragoza,Spain,2021-01-12 17:18:40,2021-01-15 00:00:00
b2b0bf651556efa6ee4d1b3fd14f4c61,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.0 EcoBoost 103kW STLine SS 3p 3p.,12100,10555,Gasolina,2017,28613,140,3,Manual,Blanco,28,True,Yamovil,Madrid,Spain,2021-01-01 14:49:31,2021-01-15 00:00:00
d93fdfdfc6598e48ec11ec1612a8ea7d,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 250 d 4MATIC 5p.,30990,28990,Diésel,2016,126000,204,5,Automático,Marrón,43,True,Flexicar Valencia,Valencia,Spain,2021-01-04 18:21:51,2021-01-15 00:00:00
b6eaee75917ae68c12ef0a0731d912ec,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.6 TDI Advance 90cv 5p.,5499,,Diésel,2010,186000,90,5,Manual,Blanco,16,True,Garage  54,Almería,Spain,2021-01-04 08:29:39,2021-01-15 00:00:00
b1971269ce902aab8e0925f5304bb8a0,9881bcdd5a0ad4733037b3fb25e69c3a,HONDA,CR-V,HONDA CRV 2.0 iVTEC Executive Auto 5p.,10900,,Gasolina,2008,134800,150,5,Automático,Negro,33,True,Talleres Autocenter,Alicante,Spain,2020-12-30 15:14:47,2021-01-15 00:00:00
d11b51e984ab8769e6f6929e90d911ca,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Fiesta,FORD Fiesta 1.1 TiVCT 63kW Trend 5p 5p.,9250,9250,Gasolina,2018,57000,85,5,Manual,Azul (PM Pintura metalizada),30,True,CSV Motor Sevilla,Sevilla,Spain,2020-12-15 09:54:03,2021-01-15 00:00:00
f4f322ab1e44153326e3f60ff1819fbd,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,X6,BMW X6 xDrive30d 5p.,54900,49000,Diésel,2018,10021,258,5,Automático,Blanco,37,True,Flexicar Sevilla,Sevilla,Spain,2020-11-24 13:12:02,2021-01-15 00:00:00
3614957f128f143a144ad914094c2c2d,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Galaxy,FORD Galaxy GLX 1.9TD 90 CV 5p.,1500,,Diésel,2000,185000,90,5,Manual,Gris / Plata,12,False,f0fe0775589f64a5386e03381b152b16,Madrid,Spain,2020-11-08 23:54:19,2021-01-15 00:00:00
540b97b26718bf4e500406ac6ba5b76f,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 5,BMW,5000,,Diésel,2008,335000,,5,Manual,Gris / Plata,0,False,33838aa89eaf37488a31e65220c35388,Badajoz,Spain,2020-11-16 18:20:43,2021-01-15 00:00:00
46a12858c422c2ba6dc634eb20734eaa,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 170 5p.,9800,9800,Gasolina,2009,87917,116,5,Automático,Rojo (*LRO*),23,True,Ocasion Plus,Barcelona,Spain,2021-01-08 16:12:39,2021-01-15 00:00:00
d35891b0e0930dd480a238320c56367b,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500,FIAT 500 Star 1.0 6v GSE 52KW 70 CV 3p.,16750,14250,Gasolina,2020,1,70,3,Manual,Blanco,7,True,Comauto Sport Castellon,Castellón,Spain,2020-12-29 14:30:43,2021-01-15 00:00:00
80f8118c938294084dbc86e43bbafb91,9881bcdd5a0ad4733037b3fb25e69c3a,MAZDA,Mazda6,MAZDA Mazda6  5p.,6500,,Diésel,2010,165000,,5,Manual,Negro,9,False,78b7491661360c9552d7fda3209a5653,Madrid,Spain,2021-01-11 14:03:25,2021-01-15 00:00:00
e1f6b27dc2204d690f55058bff658846,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G G 500 4X42 5p.,192000,,Gasolina,2017,5000,422,5,Automático,Blanco,15,True,VITALCAR NAVARRA,Navarra,Spain,2020-11-14 23:23:12,2021-01-15 00:00:00
8366a9e9620850e4b1a9795ed954f5c1,9881bcdd5a0ad4733037b3fb25e69c3a,OPEL,Corsa,OPEL Corsa 1.2T XHL 74kW 100CV Elegance 5p.,18200,15300,Gasolina,2020,0,100,5,Manual,Azul,16,True,Opel Aranda Motor,Vizcaya,Spain,2021-01-08 19:52:41,2021-01-15 00:00:00
14081066b8d401af34a4422c50e49d3c,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A3,AUDI,7600,,Diésel,2007,238000,,5,Manual,Gris / Plata,0,False,ab3ab964804dc9ae20de3b02d379b1bd,Tenerife,Spain,2020-12-06 11:38:17,2021-01-15 00:00:00
db8ce12ade7c4a121e81db4b0f37af14,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Golf Plus,VOLKSWAGEN Golf Plus 1.9 TDI Highline 5p.,5000,,Diésel,2006,180000,105,5,Manual,Negro,7,False,098a50f333b9fc79b806dd51ed4ea859,Barcelona,Spain,2020-12-23 21:48:55,2021-01-15 00:00:00
4d77f7f23d93d65cc83eadb11e7b1fa5,9881bcdd5a0ad4733037b3fb25e69c3a,MINI,Countryman,MINI Countryman Cooper S E ALL4 5p.,31500,30600,Híbrido enchufable,2018,29393,224,5,Automático,Rojo (851 Chili Red sÃ³lida)),28,True,BMW-MINI Fuenteolid,Valladolid,Spain,2021-01-14 17:12:39,2021-01-15 00:00:00
03d3d4dc84ad36b8c6348467a9003ac9,9881bcdd5a0ad4733037b3fb25e69c3a,JAGUAR,E-Pace,JAGUAR EPace 2.0P 184kW First Edition SE 4WD Auto 5p.,41900,41900,Gasolina,2018,24400,249,5,Automático,Blanco,12,True,GTCARS PREMIUM,Las Palmas,Spain,2020-12-18 13:54:39,2021-01-15 00:00:00
24f4856ce5a62c83ed419db12a5f243b,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 1.9 TDI 4p.,5500,,Diésel,2006,207000,115,4,Manual,Gris / Plata,22,True,DCL Cars,Málaga,Spain,2020-12-29 11:53:49,2021-01-15 00:00:00
ee463deb9fb9341c79f789b80c39d163,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,i3,BMW i3 94ah 5p.,22500,20500,Eléctrico,2018,21000,170,5,Automático,Blanco,17,True,TOP CAR,Vizcaya,Spain,2021-01-11 15:51:43,2021-01-15 00:00:00
b1508b9f240495d5c95007e7de953523,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Verso,TOYOTA,8900,,Diésel,2014,201400,,5,Manual,Blanco,0,False,bc8c72391366932fa1c66f07e4b5ce53,Madrid,Spain,2020-11-26 09:30:22,2021-01-15 00:00:00
31307642cc77250c06997edfcfe5622d,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 220 d 2p.,29500,29500,Diésel,2016,69000,170,2,Automático,Blanco (AMG 9G-Tronic),25,True,Autos Junaiker,Vizcaya,Spain,2020-12-18 19:51:47,2021-01-15 00:00:00
ed9de7a518e390398362a201d532e356,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase S,MERCEDES-BENZ Clase S S 320 CDI 4p.,5500,,Diésel,2000,180000,197,4,Automático,Gris / Plata (6),5,False,2f3f9e8fe1f9a2d34652c406caacaa2a,Cádiz,Spain,2020-12-07 10:34:54,2021-01-15 00:00:00
b24348200a827bde1df1e1cef35879fb,9881bcdd5a0ad4733037b3fb25e69c3a,FORD,Mondeo,FORD Mondeo  5p.,4000,,Diésel,2011,395858,,5,Manual,Blanco,7,False,51da3ee53ea9fea1fc1099d7809b4cae,León,Spain,2020-12-15 17:40:24,2021-01-15 00:00:00
13a32d5540af512d36f2cec99bdd940a,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Laguna,RENAULT Laguna DYNAMIQUE 1.9DCI 120CV 5p.,1990,,Diésel,2002,205000,120,5,Manual,Verde,13,True,Coches Alan,Cantabria,Spain,2020-11-20 17:16:16,2021-01-15 00:00:00
c98d26ee2eb27fbb7abbe1a535cff227,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,Q3,AUDI Q3 2.0 TDI 150CV quattro S tronic 5p.,20000,,Diésel,2016,70000,150,5,Automático,Negro,11,False,f854f0157344f24a4181a539debf8059,Madrid,Spain,2021-01-09 11:14:25,2021-01-15 00:00:00
92d4a4f24704f5b5eaafc4a5ce1e3871,9881bcdd5a0ad4733037b3fb25e69c3a,HYUNDAI,TUCSON,HYUNDAI TUCSON  5p.,4000,,Diésel,2007,240000,,5,Manual,Negro,9,False,e80a0702d314d055d05af996fe60cff9,Navarra,Spain,2020-11-26 15:29:29,2021-01-15 00:00:00
60ffeb0c88a6911fce652eb7f650fb85,9881bcdd5a0ad4733037b3fb25e69c3a,CITROEN,Xsara,CITROEN Xsara  5p.,900,,Diésel,2002,225644,,5,Manual,Negro,3,False,934198f343a7fc09321b8472ec17e595,Castellón,Spain,2020-12-18 12:42:22,2021-01-15 00:00:00
5fa719c570931233f1a15653dc5a2939,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,QASHQAI,NISSAN QASHQAI 1.5 dCi TEKNA 4x2 5p.,5900,,Diésel,2009,199900,106,5,Manual,Gris / Plata,15,True,MSG Car 4,Valencia,Spain,2021-01-08 16:11:39,2021-01-15 00:00:00
f186b3a06a4edb021afa736dd698ba6f,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Coupe 300 2p.,46990,45490,Gasolina,2018,37000,245,2,Automático,Gris / Plata,32,True,Black Gold Cars,Madrid,Spain,2020-12-30 15:55:48,2021-01-15 00:00:00
03c6f1d980f48fe59574c23a5c155fb8,9881bcdd5a0ad4733037b3fb25e69c3a,PORSCHE,911,PORSCHE 911 Carrera Targa 3p.,26000,,Gasolina,2002,230700,320,3,Automático,Gris / Plata,10,False,9be6828ad19b2e1d91e51ecde7e33667,Madrid,Spain,2020-10-04 19:32:01,2021-01-15 00:00:00
5e9f96f8339404d7fdbe9307fcc00faa,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Niro,KIA Niro 1.6 GDi HEV 104kW 141CV Emotion 5p.,27950,24950,Gasolina,2020,0,141,5,Automático,Gris / Plata,4,True,Peugeot Eslauto Automocion,Salamanca,Spain,2020-12-16 17:19:42,2021-01-15 00:00:00
6e58da87a42ec2cac520e07933191866,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,QASHQAI,NISSAN QASHQAI 1.5dCi SS TEKNA PREMIUM S 4x2 Piel 5p.,13995,,Diésel,2015,113000,110,5,Manual,Blanco,9,True,Bmcar Martín,Tenerife,Spain,2021-01-14 09:06:56,2021-01-15 00:00:00
57b1bec47315cb632c60414a102cbd77,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Laguna,RENAULT Laguna G.Tour Dynamique 1.9dCi 130CV E4 5p.,2390,,Diésel,2006,275000,130,5,Manual,Beige,0,True,Romero Autoparts,Zaragoza,Spain,2020-12-21 17:10:32,2021-01-15 00:00:00
2e7c40b35a2ea5cf611d0693d04a2583,9881bcdd5a0ad4733037b3fb25e69c3a,VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco Typhoon by RLine 2.0 TSI 132kW 180CV 3p.,21900,,Gasolina,2018,50000,180,3,Manual,Blanco,45,True,MinoAutos,A Coruña,Spain,2021-01-05 14:32:42,2021-01-15 00:00:00
79a2a6982a458d7e520a00ca3bbdbb9a,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Hilux,TOYOTA Hilux 2.4 D4D Cabina Doble VX 4p.,26000,,Diésel,2017,92000,150,4,Manual,Negro,11,False,a71177f35ceb88c57cfa613f77703288,Vizcaya,Spain,2021-01-11 22:57:50,2021-01-15 00:00:00
dd9cf5167f628615caf3798d40da1b2a,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Arona,SEAT Arona 1.0 TSI 70kW 95CV Style Ecomotive 5p.,13500,13500,Gasolina,2017,74059,95,5,Manual,Blanco,12,True,Grupo Gedauto,Cáceres,Spain,2021-01-05 09:49:12,2021-01-15 00:00:00
f4b719bdf738ac73b8892428f809f12d,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Prius,TOYOTA Prius 1.8 Prius hibrido 5p.,22600,20600,Híbrido,2018,10000,122,5,Automático,Azul (cobalto),26,True,Grupo Compostela,A Coruña,Spain,2021-01-15 09:16:39,2021-01-15 00:00:00
01bacd7c046363a0037b5dc60f274267,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Corolla,TOYOTA Corolla 2.0 180H ADVANCE ECVT TOURING SPORT 5p.,29800,27300,Gasolina,2021,1,180,5,Automático,Gris / Plata (GRIS PLATA / HYBRID / VNT),15,True,Quiero Comprar Un Coche SL,Madrid,Spain,2021-01-05 12:23:31,2021-01-15 00:00:00
74b59132135ec452235996d2dd0e119d,9881bcdd5a0ad4733037b3fb25e69c3a,AUDI,A4,AUDI A4 2.0 TDI 143cv DPF 4p.,9500,,Diésel,2008,107000,143,4,Manual,Negro,4,False,ba7c67da85547e39bfd38837f54bab31,Barcelona,Spain,2021-01-11 16:58:19,2021-01-15 00:00:00
9b8a83eace457c6c6c591acc3882e2bf,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Sprinter,MERCEDES-BENZ Sprinter 314 CDI LARGO 3.5T T. ALTO,22900,,Diésel,2017,111000,143,4,Manual,Blanco,9,True,Cinsa,Madrid,Spain,2021-01-12 17:12:41,2021-01-15 00:00:00
"14e45be34c3e5a9f10a923641a0ca54f,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Arona,SEAT Arona 1.5 TSI 110kW 150CV FR Edition 5p.,19500,16990,Gasolina,2020,18500,150,5,Manual,Azul,25,True,""Talleres Hermindo, S.L."",Pontevedra,Spain,2021-01-10 12:21:40,2021-01-15 00:00:00"
0bb0d02c2dc30bd0c20375414ca7dbb9,9881bcdd5a0ad4733037b3fb25e69c3a,KIA,Sportage,KIA Sportage 1.7 CRDI VGT 115CV Drive 4x2 5p.,14900,13900,Diésel,2016,128000,115,5,Manual,Blanco,10,True,Factory del Automovil,Sevilla,Spain,2021-01-10 22:16:00,2021-01-15 00:00:00
55af48998569e4865bb5f0c502d5c56c,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA GLA 200 5p.,31990,,Gasolina,2020,4500,156,5,Automático,Rojo,31,True,GScars,Girona,Spain,2020-12-28 11:28:44,2021-01-15 00:00:00
34f0afc630300a40fa154d45a45cde15,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,500X,FIAT 500X Pop 1.6 ETorq 81kW 110CV 4x2 5p.,12490,11490,Gasolina,2017,39000,110,5,Manual,Rojo (ROJO),24,True,AUTOCAM,Barcelona,Spain,2020-12-29 10:34:59,2021-01-15 00:00:00
01562f72952ae23e783712cdc627ddb7,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,5008,PEUGEOT 5008 Allure 1.6 BlueHDi 88KW 120CV 5p.,13900,,Diésel,2016,59800,120,5,Manual,Negro,12,True,Automoviles Enrique,Alicante,Spain,2020-12-24 12:13:41,2021-01-15 00:00:00
d644ce4e2551930b833e19788401349c,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 CDI AVANTGARDE 4p.,3900,,Diésel,2007,708600,170,4,Automático,Negro,9,True,Autos Flores Hortas,Lugo,Spain,2021-01-05 12:41:41,2021-01-15 00:00:00
d3c5718f240b43d001223c8e15d7ca02,9881bcdd5a0ad4733037b3fb25e69c3a,DFSK,Serie K,DFSK Serie K Pick up K01He 2p.,26998,,Eléctrico,2019,0,83,2,Manual,Blanco,6,True,Dfsk Valladolid,Valladolid,Spain,2021-01-01 14:59:42,2021-01-15 00:00:00
a07e69c1865053efff625e469e2f5c8f,9881bcdd5a0ad4733037b3fb25e69c3a,NISSAN,Almera,NISSAN,1000,,Diésel,2002,222300,,5,Manual,Gris / Plata,0,False,8fe918632d847e8ea3ebffbd47bd8ca9,Zaragoza,Spain,2020-12-08 14:17:13,2021-01-15 00:00:00
c505d03ecbe649cea73fb2062494ff95,9881bcdd5a0ad4733037b3fb25e69c3a,FIAT,Panda,FIAT Panda 1.2 8v 69cv Dynamic Euro 5 5p.,4800,4500,Gasolina,2011,98312,69,5,Manual,Blanco Ambient (pastel),6,True,Automóviles Eduardo,La Rioja,Spain,2021-01-01 14:59:42,2021-01-15 00:00:00
37370615361ffdff846703cb1f6188c1,9881bcdd5a0ad4733037b3fb25e69c3a,TOYOTA,Yaris,TOYOTA Yaris 1.4 D4D Sol 5p.,3300,,Diésel,2008,217000,90,5,Manual,Gris / Plata,9,True,Nielsen Cars,Tarragona,Spain,2021-01-12 12:44:10,2021-01-15 00:00:00
7476939e6a3bfc8dafda8d3cc5e3fcc4,9881bcdd5a0ad4733037b3fb25e69c3a,BMW,Serie 6,BMW Serie 6 640d 2p.,34990,,Diésel,2015,74000,313,2,Automático,Negro,19,True,Naturlogar,Madrid,Spain,2020-11-14 12:53:30,2021-01-15 00:00:00
59cafc9f5d96132cbf3d95830e7b2b05,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,Córdoba,SEAT Cordoba 1.4 16V 75 CV STYLANCE 4p.,2699,,Gasolina,2006,136000,75,4,Manual,Azul,34,True,KM AUTOMOCION,Madrid,Spain,2021-01-03 17:25:40,2021-01-15 00:00:00
837c326c184d0f989cb11fca4bd354bb,9881bcdd5a0ad4733037b3fb25e69c3a,JEEP,Commander,JEEP Commander  3p.,1500,,Diésel,1970,500,,3,Manual,Verde,5,False,262031397020fd8df478ec13b4b096c5,Cádiz,Spain,2020-11-17 06:51:39,2021-01-15 00:00:00
696dd9284a09d8be8ac2e7beaf63ff0b,9881bcdd5a0ad4733037b3fb25e69c3a,RENAULT,Kangoo,RENAULT,4500,,Diésel,2010,276364,,5,Manual,Gris / Plata,0,False,a1676b7fb6ed16ca5158fca046d0197f,Toledo,Spain,2020-12-07 20:12:49,2021-01-15 00:00:00
6da0c83567905b93cd00507f4d98ef6d,9881bcdd5a0ad4733037b3fb25e69c3a,DFSK,580,DFSK 580 1.5 T Intelligent 5p.,26495,23995,Gasolina,2020,5,149,5,Automático,Negro,27,True,GJ AUTOMOTIVE,Burgos,Spain,2020-10-23 22:39:40,2021-01-15 00:00:00
d01ac7f03f53601a0f4c6ec5210bdf67,9881bcdd5a0ad4733037b3fb25e69c3a,PEUGEOT,308,PEUGEOT 308 SW Active 1.6 BlueHDi 120 5p.,9400,8500,Diésel,2016,131388,120,5,Manual,Gris / Plata,13,True,Automóviles Cano,Huelva,Spain,2020-12-10 18:11:42,2021-01-15 00:00:00
77d746d8145383764e61ff4646e7c1d7,9881bcdd5a0ad4733037b3fb25e69c3a,SEAT,León,SEAT León 1.9 TDI 105cv Reference 5p.,3600,,Diésel,2007,240000,105,5,,Rojo,4,False,231badb19b93e44f47da1bd64a8147f2,Alicante,Spain,2021-01-10 15:12:19,2021-01-15 00:00:00
b3fcd6586d5b904620653b5ba3cadefb,9881bcdd5a0ad4733037b3fb25e69c3a,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 350 2p.,48900,,Híbrido,2018,49000,299,2,Automático,Azul,17,True,AVANT CAR,Las Palmas,Spain,2021-01-11 20:52:41,2021-01-15 00:00:00
